Table 1-7,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
"Research doctorate recipients, by trend major field of doctorate and citizenship status: 2013–23",,,,,,,,,,,,
(Number),,,,,,,,,,,,
Field and citizenship status,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,% change 2013–23
Education research,319.0,265.0,327.0,279.0,308.0,366.0,317.0,385.0,310.0,310.0,294.0,-7.8
Teacher education and teaching fields,133.0,148.0,158.0,194.0,144.0,163.0,181.0,181.0,154.0,158.0,163.0,22.6
"Education, other ",19.0,26.0,19.0,56.0,31.0,30.0,63.0,34.0,46.0,58.0,39.0,105.3
Humanities and arts,770.0,713.0,696.0,700.0,680.0,739.0,826.0,742.0,737.0,762.0,849.0,10.3
Letters,150.0,140.0,122.0,126.0,122.0,139.0,149.0,132.0,175.0,162.0,202.0,34.7
Foreign languages and literature,179.0,142.0,151.0,164.0,159.0,181.0,202.0,185.0,120.0,154.0,159.0,-11.2
History,125.0,129.0,114.0,130.0,113.0,112.0,130.0,120.0,130.0,109.0,131.0,4.8
Philosophy and religious studies,121.0,101.0,92.0,73.0,97.0,111.0,113.0,88.0,103.0,102.0,110.0,-9.1
Music and performing arts,75.0,80.0,92.0,72.0,66.0,77.0,83.0,97.0,87.0,101.0,94.0,25.3
"Humanities and arts, other",120.0,121.0,125.0,135.0,123.0,119.0,149.0,120.0,122.0,134.0,153.0,27.5
Other non-science and engineering,345.0,316.0,321.0,337.0,352.0,386.0,417.0,417.0,452.0,492.0,460.0,33.3
Communication,133.0,137.0,137.0,160.0,122.0,165.0,163.0,153.0,142.0,174.0,155.0,16.5
Public administration and social services,84.0,61.0,62.0,70.0,71.0,84.0,87.0,97.0,101.0,106.0,99.0,17.9
"Non-science and engineering, other",128.0,118.0,122.0,107.0,159.0,137.0,167.0,167.0,209.0,212.0,206.0,60.9
